private,unicode,name,shortname,category,emoji_order,Keywords
no_mobile_phones,1f4f5,no mobile phones,:no_mobile_phones:,symbols,1998,symbol  phone              
underage,1f51e,no one under eighteen symbol,:underage:,symbols,1999,symbol                
radioactive,2622,radioactive sign,:radioactive:,symbols,2000,symbol  science              
biohazard,2623,biohazard sign,:biohazard:,symbols,2001,symbol  science              
arrow_up,2b06,upwards black arrow,:arrow_up:,symbols,2002,arrow  symbol              
arrow_upper_right,2197,north east arrow,:arrow_upper_right:,symbols,2003,arrow  symbol              
arrow_right,27a1,black rightwards arrow,:arrow_right:,symbols,2004,arrow  symbol              
arrow_lower_right,2198,south east arrow,:arrow_lower_right:,symbols,2005,arrow  symbol              
arrow_down,2b07,downwards black arrow,:arrow_down:,symbols,2006,arrow  symbol              
arrow_lower_left,2199,south west arrow,:arrow_lower_left:,symbols,2007,arrow  symbol              
arrow_left,2b05,leftwards black arrow,:arrow_left:,symbols,2008,arrow  symbol              
arrow_upper_left,2196,north west arrow,:arrow_upper_left:,symbols,2009,arrow  symbol              
arrow_up_down,2195,up down arrow,:arrow_up_down:,symbols,2010,arrow  symbol              
left_right_arrow,2194,left right arrow,:left_right_arrow:,symbols,2011,arrow  symbol              
leftwards_arrow_with_hook,21a9,leftwards arrow with hook,:leftwards_arrow_with_hook:,symbols,2012,arrow  symbol              
arrow_right_hook,21aa,rightwards arrow with hook,:arrow_right_hook:,symbols,2013,arrow  symbol              
arrow_heading_up,2934,arrow pointing rightwards then curving upwards,:arrow_heading_up:,symbols,2014,arrow  symbol              
arrow_heading_down,2935,arrow pointing rightwards then curving downwards,:arrow_heading_down:,symbols,2015,arrow  symbol              
arrows_clockwise,1f503,clockwise downwards and upwards open circle arrows,:arrows_clockwise:,symbols,2016,arrow  symbol              
arrows_counterclockwise,1f504,anticlockwise downwards and upwards open circle arrows,:arrows_counterclockwise:,symbols,2017,arrow  symbol              
back,1f519,back with leftwards arrow above,:back:,symbols,2018,arrow  symbol              
end,1f51a,end with leftwards arrow above,:end:,symbols,2019,arrow  symbol              
on,1f51b,on with exclamation mark with left right arrow abo,:on:,symbols,2020,arrow  symbol              
soon,1f51c,soon with rightwards arrow above,:soon:,symbols,2021,arrow  symbol              
top,1f51d,top with upwards arrow above,:top:,symbols,2022,arrow  symbol              
place_of_worship,1f6d0,place of worship,:place_of_worship:,symbols,2023,religion  symbol  pray            
atom,269b,atom symbol,:atom:,symbols,2024,symbol  science              
om_symbol,1f549,om symbol,:om_symbol:,symbols,2025,religion  symbol              
star_of_david,2721,star of david,:star_of_david:,symbols,2026,religion  jew  star  symbol          
wheel_of_dharma,2638,wheel of dharma,:wheel_of_dharma:,symbols,2027,religion  symbol              
yin_yang,262f,yin yang,:yin_yang:,symbols,2028,symbol                
cross,271d,latin cross,:cross:,symbols,2029,religion  symbol              
orthodox_cross,2626,orthodox cross,:orthodox_cross:,symbols,2030,religion  symbol              
star_and_crescent,262a,star and crescent,:star_and_crescent:,symbols,2031,religion  symbol              
peace,262e,peace symbol,:peace:,symbols,2032,symbol  peace  drugs            
menorah,1f54e,menorah with nine branches,:menorah:,symbols,2033,religion  object  jew  symbol  holidays        
six_pointed_star,1f52f,six pointed star with middle dot,:six_pointed_star:,symbols,2034,religion  jew  star  symbol          
aries,2648,aries,:aries:,symbols,2035,zodiac  symbol              
taurus,2649,taurus,:taurus:,symbols,2036,zodiac  symbol              
gemini,264a,gemini,:gemini:,symbols,2037,zodiac  symbol              
cancer,264b,cancer,:cancer:,symbols,2038,zodiac  symbol              
leo,264c,leo,:leo:,symbols,2039,zodiac  symbol              
virgo,264d,virgo,:virgo:,symbols,2040,zodiac  symbol              
libra,264e,libra,:libra:,symbols,2041,zodiac  symbol              
scorpius,264f,scorpius,:scorpius:,symbols,2042,zodiac  symbol              
sagittarius,2650,sagittarius,:sagittarius:,symbols,2043,zodiac  symbol              
capricorn,2651,capricorn,:capricorn:,symbols,2044,zodiac  symbol              
aquarius,2652,aquarius,:aquarius:,symbols,2045,zodiac  symbol              
pisces,2653,pisces,:pisces:,symbols,2046,zodiac  symbol              
ophiuchus,26ce,ophiuchus,:ophiuchus:,symbols,2047,symbol                
twisted_rightwards_arrows,1f500,twisted rightwards arrows,:twisted_rightwards_arrows:,symbols,2048,arrow  symbol              
repeat,1f501,clockwise rightwards and leftwards open circle arrows,:repeat:,symbols,2049,arrow  symbol              
repeat_one,1f502,clockwise rightwards and leftwards open circle arrows with circled one overlay,:repeat_one:,symbols,2050,arrow  symbol              
arrow_forward,25b6,black right-pointing triangle,:arrow_forward:,symbols,2051,arrow  symbol  triangle            
fast_forward,23e9,black right-pointing double triangle,:fast_forward:,symbols,2052,arrow  symbol              
track_next,23ed,black right-pointing double triangle with vertical bar,:track_next:,symbols,2053,arrow  symbol              
play_pause,23ef,black right-pointing double triangle with double vertical bar,:play_pause:,symbols,2054,arrow  symbol              
arrow_backward,25c0,black left-pointing triangle,:arrow_backward:,symbols,2055,arrow  symbol  triangle            
rewind,23ea,black left-pointing double triangle,:rewind:,symbols,2056,arrow  symbol              
track_previous,23ee,black left-pointing double triangle with vertical bar,:track_previous:,symbols,2057,arrow  symbol              
arrow_up_small,1f53c,up-pointing small red triangle,:arrow_up_small:,symbols,2058,arrow  symbol  triangle            
arrow_double_up,23eb,black up-pointing double triangle,:arrow_double_up:,symbols,2059,arrow  symbol              
arrow_down_small,1f53d,down-pointing small red triangle,:arrow_down_small:,symbols,2060,arrow  symbol  triangle            
arrow_double_down,23ec,black down-pointing double triangle,:arrow_double_down:,symbols,2061,arrow  symbol              
pause_button,23f8,double vertical bar,:pause_button:,symbols,2062,symbol                
stop_button,23f9,black square for stop,:stop_button:,symbols,2063,symbol  square              
record_button,23fa,black circle for record,:record_button:,symbols,2064,symbol  circle              
eject,23cf,eject symbol,:eject:,symbols,2065,                
cinema,1f3a6,cinema,:cinema:,symbols,2066,symbol  camera  movie            
low_brightness,1f505,low brightness symbol,:low_brightness:,symbols,2067,symbol  sun              
high_brightness,1f506,high brightness symbol,:high_brightness:,symbols,2068,symbol  sun              
signal_strength,1f4f6,antenna with bars,:signal_strength:,symbols,2069,symbol                
vibration_mode,1f4f3,vibration mode,:vibration_mode:,symbols,2070,symbol                
mobile_phone_off,1f4f4,mobile phone off,:mobile_phone_off:,symbols,2071,symbol                
recycle,267b,black universal recycling symbol,:recycle:,symbols,2072,symbol                
name_badge,1f4db,name badge,:name_badge:,symbols,2073,work                
fleur-de-lis,269c,fleur-de-lis,:fleur-de-lis:,symbols,2074,object  symbol              
beginner,1f530,japanese symbol for beginner,:beginner:,symbols,2075,symbol                
trident,1f531,trident emblem,:trident:,symbols,2076,object  symbol              
o,2b55,heavy large circle,:o:,symbols,2077,symbol  circle              
white_check_mark,2705,white heavy check mark,:white_check_mark:,symbols,2078,symbol                
ballot_box_with_check,2611,ballot box with check,:ballot_box_with_check:,symbols,2079,symbol                
heavy_check_mark,2714,heavy check mark,:heavy_check_mark:,symbols,2080,symbol                
heavy_multiplication_x,2716,heavy multiplication x,:heavy_multiplication_x:,symbols,2081,math  symbol              
x,274c,cross mark,:x:,symbols,2082,symbol  sol              
negative_squared_cross_mark,274e,negative squared cross mark,:negative_squared_cross_mark:,symbols,2083,symbol                
heavy_plus_sign,2795,heavy plus sign,:heavy_plus_sign:,symbols,2084,math  symbol              
heavy_minus_sign,2796,heavy minus sign,:heavy_minus_sign:,symbols,2088,math  symbol              
heavy_division_sign,2797,heavy division sign,:heavy_division_sign:,symbols,2089,math  symbol              
curly_loop,27b0,curly loop,:curly_loop:,symbols,2090,symbol                
loop,27bf,double curly loop,:loop:,symbols,2091,symbol                
part_alternation_mark,303d,part alternation mark,:part_alternation_mark:,symbols,2092,symbol                
eight_spoked_asterisk,2733,eight spoked asterisk,:eight_spoked_asterisk:,symbols,2093,symbol                
eight_pointed_black_star,2734,eight pointed black star,:eight_pointed_black_star:,symbols,2094,symbol                
sparkle,2747,sparkle,:sparkle:,symbols,2095,symbol                
bangbang,203c,double exclamation mark,:bangbang:,symbols,2096,symbol  punctuation              
interrobang,2049,exclamation question mark,:interrobang:,symbols,2097,symbol  punctuation              
question,2753,black question mark ornament,:question:,symbols,2098,symbol  punctuation  wth            
grey_question,2754,white question mark ornament,:grey_question:,symbols,2099,symbol  punctuation              
grey_exclamation,2755,white exclamation mark ornament,:grey_exclamation:,symbols,2100,symbol  punctuation              
exclamation,2757,heavy exclamation mark symbol,:exclamation:,symbols,2101,symbol  punctuation              
wavy_dash,3030,wavy dash,:wavy_dash:,symbols,2102,symbol                
copyright,00a9,copyright sign,:copyright:,symbols,2103,symbol                
registered,00ae,registered sign,:registered:,symbols,2104,symbol                
tm,2122,trade mark sign,:tm:,symbols,2105,symbol                
hash,0023-20e3,keycap number sign,:hash:,symbols,2106,number  symbol              
asterisk,002a-20e3,keycap asterisk,:asterisk:,symbols,2107,symbol                
zero,0030-20e3,keycap digit zero,:zero:,symbols,2108,number  math  symbol            
one,0031-20e3,keycap digit one,:one:,symbols,2109,number  math  symbol            
two,0032-20e3,keycap digit two,:two:,symbols,2110,number  math  symbol            
three,0033-20e3,keycap digit three,:three:,symbols,2111,number  math  symbol            
four,0034-20e3,keycap digit four,:four:,symbols,2112,number  math  symbol            
five,0035-20e3,keycap digit five,:five:,symbols,2113,number  math  symbol            
six,0036-20e3,keycap digit six,:six:,symbols,2114,number  math  symbol            
seven,0037-20e3,keycap digit seven,:seven:,symbols,2115,number  math  symbol            
eight,0038-20e3,keycap digit eight,:eight:,symbols,2116,number  math  symbol            
nine,0039-20e3,keycap digit nine,:nine:,symbols,2117,number  math  symbol            
keycap_ten,1f51f,keycap ten,:keycap_ten:,symbols,2118,number  math  symbol            
100,1f4af,hundred points symbol,:100:,symbols,2119,symbol  wow  win  perfect  parties        
capital_abcd,1f520,input symbol for latin capital letters,:capital_abcd:,symbols,2120,symbol                
abcd,1f521,input symbol for latin small letters,:abcd:,symbols,2121,symbol                
1234,1f522,input symbol for numbers,:1234:,symbols,2122,symbol                
symbols,1f523,input symbol for symbols,:symbols:,symbols,2123,symbol                
abc,1f524,input symbol for latin letters,:abc:,symbols,2124,symbol                
a,1f170,negative squared latin capital letter a,:a:,symbols,2125,symbol                
ab,1f18e,negative squared ab,:ab:,symbols,2126,symbol                
b,1f171,negative squared latin capital letter b,:b:,symbols,2127,symbol                
cl,1f191,squared cl,:cl:,symbols,2128,symbol                
cool,1f192,squared cool,:cool:,symbols,2129,symbol                
free,1f193,squared free,:free:,symbols,2130,symbol                
information_source,2139,information source,:information_source:,symbols,2131,symbol                
id,1f194,squared id,:id:,symbols,2132,symbol                
m,24c2,circled latin capital letter m,:m:,symbols,2133,symbol                
new,1f195,squared new,:new:,symbols,2134,symbol                
ng,1f196,squared ng,:ng:,symbols,2135,symbol                
o2,1f17e,negative squared latin capital letter o,:o2:,symbols,2136,symbol                
ok,1f197,squared ok,:ok:,symbols,2137,symbol                
parking,1f17f,negative squared latin capital letter p,:parking:,symbols,2138,symbol                
sos,1f198,squared sos,:sos:,symbols,2139,symbol                
up,1f199,squared up with exclamation mark,:up:,symbols,2140,symbol                
vs,1f19a,squared vs,:vs:,symbols,2141,symbol                
koko,1f201,squared katakana koko,:koko:,symbols,2142,symbol                
sa,1f202,squared katakana sa,:sa:,symbols,2143,symbol                
u6708,1f237,squared cjk unified ideograph-6708,:u6708:,symbols,2144,symbol                
u6709,1f236,squared cjk unified ideograph-6709,:u6709:,symbols,2145,symbol                
u6307,1f22f,squared cjk unified ideograph-6307,:u6307:,symbols,2146,symbol                
ideograph_advantage,1f250,circled ideograph advantage,:ideograph_advantage:,symbols,2147,japan  symbol              
u5272,1f239,squared cjk unified ideograph-5272,:u5272:,symbols,2148,symbol                
u7121,1f21a,squared cjk unified ideograph-7121,:u7121:,symbols,2149,symbol                
u7981,1f232,squared cjk unified ideograph-7981,:u7981:,symbols,2150,japan  symbol              
accept,1f251,circled ideograph accept,:accept:,symbols,2151,symbol                
u7533,1f238,squared cjk unified ideograph-7533,:u7533:,symbols,2152,symbol                
u5408,1f234,squared cjk unified ideograph-5408,:u5408:,symbols,2153,japan  symbol              
u7a7a,1f233,squared cjk unified ideograph-7a7a,:u7a7a:,symbols,2154,symbol                
congratulations,3297,circled ideograph congratulation,:congratulations:,symbols,2155,japan  symbol              
secret,3299,circled ideograph secret,:secret:,symbols,2156,japan  symbol              
u55b6,1f23a,squared cjk unified ideograph-55b6,:u55b6:,symbols,2157,symbol                
u6e80,1f235,squared cjk unified ideograph-6e80,:u6e80:,symbols,2158,japan  symbol              
black_small_square,25aa,black small square,:black_small_square:,symbols,2159,shapes  symbol  square            
white_small_square,25ab,white small square,:white_small_square:,symbols,2160,shapes  symbol  square            
white_medium_square,25fb,white medium square,:white_medium_square:,symbols,2161,shapes  symbol  square            
black_medium_square,25fc,black medium square,:black_medium_square:,symbols,2162,shapes  symbol  square            
white_medium_small_square,25fd,white medium small square,:white_medium_small_square:,symbols,2163,shapes  symbol  square            
black_medium_small_square,25fe,black medium small square,:black_medium_small_square:,symbols,2164,shapes  symbol  square            
black_large_square,2b1b,black large square,:black_large_square:,symbols,2165,shapes  symbol  square            
white_large_square,2b1c,white large square,:white_large_square:,symbols,2166,shapes  symbol  square            
large_orange_diamond,1f536,large orange diamond,:large_orange_diamond:,symbols,2167,shapes  symbol              
large_blue_diamond,1f537,large blue diamond,:large_blue_diamond:,symbols,2168,shapes  symbol              
small_orange_diamond,1f538,small orange diamond,:small_orange_diamond:,symbols,2169,shapes  symbol              
small_blue_diamond,1f539,small blue diamond,:small_blue_diamond:,symbols,2170,shapes  symbol              
small_red_triangle,1f53a,up-pointing red triangle,:small_red_triangle:,symbols,2171,shapes  symbol  triangle            
small_red_triangle_down,1f53b,down-pointing red triangle,:small_red_triangle_down:,symbols,2172,shapes  symbol  triangle            
diamond_shape_with_a_dot_inside,1f4a0,diamond shape with a dot inside,:diamond_shape_with_a_dot_inside:,symbols,2173,symbol                
radio_button,1f518,radio button,:radio_button:,symbols,2174,symbol  circle              
black_square_button,1f532,black square button,:black_square_button:,symbols,2175,shapes  symbol  square            
white_square_button,1f533,white square button,:white_square_button:,symbols,2176,shapes  symbol  square            
white_circle,26aa,white circle,:white_circle:,symbols,2177,shapes  symbol  circle            
black_circle,26ab,black circle,:black_circle:,symbols,2178,shapes  symbol  circle            
red_circle,1f534,red circle,:red_circle:,symbols,2179,shapes  symbol  circle            
blue_circle,1f535,blue circle,:blue_circle:,symbols,2180,shapes  symbol  circle            
checkered_flag,1f3c1,chequered flag,:checkered_flag:,travel,2181,object                
triangular_flag_on_post,1f6a9,triangular flag on post,:triangular_flag_on_post:,objects,2182,object                
crossed_flags,1f38c,crossed flags,:crossed_flags:,objects,2183,object  japan              
flag_black,1f3f4,waving black flag,:flag_black:,objects,2184,object                
flag_white,1f3f3,waving white flag,:flag_white:,objects,2185,object                
rainbow_flag,1f3f3-1f308,rainbow_flag,:rainbow_flag:,objects,2186,                
flag_ac,1f1e6-1f1e8,ascension,:flag_ac:,flags,2187,country  flag              
flag_ad,1f1e6-1f1e9,andorra,:flag_ad:,flags,2188,country  flag              
flag_ae,1f1e6-1f1ea,the united arab emirates,:flag_ae:,flags,2189,country  flag              
flag_af,1f1e6-1f1eb,afghanistan,:flag_af:,flags,2190,country  flag              
flag_ag,1f1e6-1f1ec,antigua and barbuda,:flag_ag:,flags,2191,country  flag              
flag_ai,1f1e6-1f1ee,anguilla,:flag_ai:,flags,2192,country  flag              
flag_al,1f1e6-1f1f1,albania,:flag_al:,flags,2193,country  flag              
flag_am,1f1e6-1f1f2,armenia,:flag_am:,flags,2194,country  flag              
flag_ao,1f1e6-1f1f4,angola,:flag_ao:,flags,2195,country  flag              
flag_aq,1f1e6-1f1f6,antarctica,:flag_aq:,flags,2196,country  flag              
flag_ar,1f1e6-1f1f7,argentina,:flag_ar:,flags,2197,country  flag              
flag_as,1f1e6-1f1f8,american samoa,:flag_as:,flags,2198,country  flag              
flag_at,1f1e6-1f1f9,austria,:flag_at:,flags,2199,country  flag              
flag_au,1f1e6-1f1fa,australia,:flag_au:,flags,2200,country  flag              
flag_aw,1f1e6-1f1fc,aruba,:flag_aw:,flags,2201,country  flag              
flag_ax,1f1e6-1f1fd,åland islands,:flag_ax:,flags,2202,country  flag              
flag_az,1f1e6-1f1ff,azerbaijan,:flag_az:,flags,2203,country  flag              
flag_ba,1f1e7-1f1e6,bosnia and herzegovina,:flag_ba:,flags,2204,country  flag              
flag_bb,1f1e7-1f1e7,barbados,:flag_bb:,flags,2205,country  flag              
flag_bd,1f1e7-1f1e9,bangladesh,:flag_bd:,flags,2206,country  flag              
flag_be,1f1e7-1f1ea,belgium,:flag_be:,flags,2207,country  flag              
flag_bf,1f1e7-1f1eb,burkina faso,:flag_bf:,flags,2208,country  flag              
flag_bg,1f1e7-1f1ec,bulgaria,:flag_bg:,flags,2209,country  flag              
flag_bh,1f1e7-1f1ed,bahrain,:flag_bh:,flags,2210,country  flag              
flag_bi,1f1e7-1f1ee,burundi,:flag_bi:,flags,2211,country  flag              
flag_bj,1f1e7-1f1ef,benin,:flag_bj:,flags,2212,country  flag              
flag_bl,1f1e7-1f1f1,saint barthélemy,:flag_bl:,flags,2213,country  flag              
flag_bm,1f1e7-1f1f2,bermuda,:flag_bm:,flags,2214,country  flag              
flag_bn,1f1e7-1f1f3,brunei,:flag_bn:,flags,2215,country  flag              
flag_bo,1f1e7-1f1f4,bolivia,:flag_bo:,flags,2216,country  flag              
flag_bq,1f1e7-1f1f6,caribbean netherlands,:flag_bq:,flags,2217,country  flag              
flag_br,1f1e7-1f1f7,brazil,:flag_br:,flags,2218,country  flag              
flag_bs,1f1e7-1f1f8,the bahamas,:flag_bs:,flags,2219,country  flag              
flag_bt,1f1e7-1f1f9,bhutan,:flag_bt:,flags,2220,country  flag              
flag_bv,1f1e7-1f1fb,bouvet island,:flag_bv:,flags,2221,country  flag              
flag_bw,1f1e7-1f1fc,botswana,:flag_bw:,flags,2222,country  flag              
flag_by,1f1e7-1f1fe,belarus,:flag_by:,flags,2223,country  flag              
flag_bz,1f1e7-1f1ff,belize,:flag_bz:,flags,2224,country  flag              
flag_ca,1f1e8-1f1e6,canada,:flag_ca:,flags,2225,country  flag              
flag_cc,1f1e8-1f1e8,cocos (keeling) islands,:flag_cc:,flags,2226,country  flag              
flag_cd,1f1e8-1f1e9,the democratic republic of the congo,:flag_cd:,flags,2227,country  flag              
flag_cf,1f1e8-1f1eb,central african republic,:flag_cf:,flags,2228,country  flag              
flag_cg,1f1e8-1f1ec,the republic of the congo,:flag_cg:,flags,2229,country  flag              
flag_ch,1f1e8-1f1ed,switzerland,:flag_ch:,flags,2230,country  neutral  flag            
flag_ci,1f1e8-1f1ee,côte d’ivoire,:flag_ci:,flags,2231,country  flag              
flag_ck,1f1e8-1f1f0,cook islands,:flag_ck:,flags,2232,country  flag              
flag_cl,1f1e8-1f1f1,chile,:flag_cl:,flags,2233,country  flag              
flag_cm,1f1e8-1f1f2,cameroon,:flag_cm:,flags,2234,country  flag              
flag_cn,1f1e8-1f1f3,china,:flag_cn:,flags,2235,country  flag              
flag_co,1f1e8-1f1f4,colombia,:flag_co:,flags,2236,country  flag              
flag_cp,1f1e8-1f1f5,clipperton island,:flag_cp:,flags,2237,country  flag              
flag_cr,1f1e8-1f1f7,costa rica,:flag_cr:,flags,2238,country  flag              
flag_cu,1f1e8-1f1fa,cuba,:flag_cu:,flags,2239,country  flag              
flag_cv,1f1e8-1f1fb,cape verde,:flag_cv:,flags,2240,country  flag              
flag_cw,1f1e8-1f1fc,curaçao,:flag_cw:,flags,2241,country  flag              
flag_cx,1f1e8-1f1fd,christmas island,:flag_cx:,flags,2242,country  flag              
flag_cy,1f1e8-1f1fe,cyprus,:flag_cy:,flags,2243,country  flag              
flag_cz,1f1e8-1f1ff,the czech republic,:flag_cz:,flags,2244,country  flag              
flag_de,1f1e9-1f1ea,germany,:flag_de:,flags,2245,country  flag              
flag_dg,1f1e9-1f1ec,diego garcia,:flag_dg:,flags,2246,country  flag              
flag_dj,1f1e9-1f1ef,djibouti,:flag_dj:,flags,2247,country  flag              
flag_dk,1f1e9-1f1f0,denmark,:flag_dk:,flags,2248,country  flag              
flag_dm,1f1e9-1f1f2,dominica,:flag_dm:,flags,2249,country  flag              
flag_do,1f1e9-1f1f4,the dominican republic,:flag_do:,flags,2250,country  flag              
flag_dz,1f1e9-1f1ff,algeria,:flag_dz:,flags,2251,country  flag              
flag_ea,1f1ea-1f1e6,"ceuta, melilla",:flag_ea:,flags,2252,country  flag              
flag_ec,1f1ea-1f1e8,ecuador,:flag_ec:,flags,2253,country  flag              
flag_ee,1f1ea-1f1ea,estonia,:flag_ee:,flags,2254,country  flag              
flag_eg,1f1ea-1f1ec,egypt,:flag_eg:,flags,2255,country  flag              
flag_eh,1f1ea-1f1ed,western sahara,:flag_eh:,flags,2256,country  flag              
flag_er,1f1ea-1f1f7,eritrea,:flag_er:,flags,2257,country  flag              
flag_es,1f1ea-1f1f8,spain,:flag_es:,flags,2258,country  flag              
flag_et,1f1ea-1f1f9,ethiopia,:flag_et:,flags,2259,country  flag              
flag_eu,1f1ea-1f1fa,european union,:flag_eu:,flags,2260,country  flag              
flag_fi,1f1eb-1f1ee,finland,:flag_fi:,flags,2261,country  flag              
flag_fj,1f1eb-1f1ef,fiji,:flag_fj:,flags,2262,country  flag              
flag_fk,1f1eb-1f1f0,falkland islands,:flag_fk:,flags,2263,country  flag              
flag_fm,1f1eb-1f1f2,micronesia,:flag_fm:,flags,2264,country  flag              
flag_fo,1f1eb-1f1f4,faroe islands,:flag_fo:,flags,2265,country  flag              
flag_fr,1f1eb-1f1f7,france,:flag_fr:,flags,2266,country  flag              
flag_ga,1f1ec-1f1e6,gabon,:flag_ga:,flags,2267,country  flag              
flag_gb,1f1ec-1f1e7,great britain,:flag_gb:,flags,2268,country  flag              
flag_gd,1f1ec-1f1e9,grenada,:flag_gd:,flags,2269,country  flag              
flag_ge,1f1ec-1f1ea,georgia,:flag_ge:,flags,2270,country  flag              
flag_gf,1f1ec-1f1eb,french guiana,:flag_gf:,flags,2271,country  flag              
flag_gg,1f1ec-1f1ec,guernsey,:flag_gg:,flags,2272,country  flag              
flag_gh,1f1ec-1f1ed,ghana,:flag_gh:,flags,2273,country  flag              
flag_gi,1f1ec-1f1ee,gibraltar,:flag_gi:,flags,2274,country  flag              
flag_gl,1f1ec-1f1f1,greenland,:flag_gl:,flags,2275,country  flag              
flag_gm,1f1ec-1f1f2,the gambia,:flag_gm:,flags,2276,country  flag              
flag_gn,1f1ec-1f1f3,guinea,:flag_gn:,flags,2277,country  flag              
flag_gp,1f1ec-1f1f5,guadeloupe,:flag_gp:,flags,2278,country  flag              
flag_gq,1f1ec-1f1f6,equatorial guinea,:flag_gq:,flags,2279,country  flag              
flag_gr,1f1ec-1f1f7,greece,:flag_gr:,flags,2280,country  flag              
flag_gs,1f1ec-1f1f8,south georgia,:flag_gs:,flags,2281,country  flag              
flag_gt,1f1ec-1f1f9,guatemala,:flag_gt:,flags,2282,country  flag              
flag_gu,1f1ec-1f1fa,guam,:flag_gu:,flags,2283,country  flag              
flag_gw,1f1ec-1f1fc,guinea-bissau,:flag_gw:,flags,2284,country  flag              
flag_gy,1f1ec-1f1fe,guyana,:flag_gy:,flags,2285,country  flag              
flag_hk,1f1ed-1f1f0,hong kong,:flag_hk:,flags,2286,country  flag              
flag_hm,1f1ed-1f1f2,heard island and mcdonald islands,:flag_hm:,flags,2287,country  flag              
flag_hn,1f1ed-1f1f3,honduras,:flag_hn:,flags,2288,country  flag              
flag_hr,1f1ed-1f1f7,croatia,:flag_hr:,flags,2289,country  flag              
flag_ht,1f1ed-1f1f9,haiti,:flag_ht:,flags,2290,country  flag              
flag_hu,1f1ed-1f1fa,hungary,:flag_hu:,flags,2291,country  flag              
flag_ic,1f1ee-1f1e8,canary islands,:flag_ic:,flags,2292,country  flag              
flag_id,1f1ee-1f1e9,indonesia,:flag_id:,flags,2293,country  flag              
flag_ie,1f1ee-1f1ea,ireland,:flag_ie:,flags,2294,country  flag              
flag_il,1f1ee-1f1f1,israel,:flag_il:,flags,2295,jew  country  flag            
flag_im,1f1ee-1f1f2,isle of man,:flag_im:,flags,2296,country  flag              
flag_in,1f1ee-1f1f3,india,:flag_in:,flags,2297,country  flag              
flag_io,1f1ee-1f1f4,british indian ocean territory,:flag_io:,flags,2298,country  flag              
flag_iq,1f1ee-1f1f6,iraq,:flag_iq:,flags,2299,country  flag              
flag_ir,1f1ee-1f1f7,iran,:flag_ir:,flags,2300,country  flag              
flag_is,1f1ee-1f1f8,iceland,:flag_is:,flags,2301,country  flag              
flag_it,1f1ee-1f1f9,italy,:flag_it:,flags,2302,italian  country  flag            
flag_je,1f1ef-1f1ea,jersey,:flag_je:,flags,2303,country  flag              
flag_jm,1f1ef-1f1f2,jamaica,:flag_jm:,flags,2304,country  flag              
flag_jo,1f1ef-1f1f4,jordan,:flag_jo:,flags,2305,country  flag              
flag_jp,1f1ef-1f1f5,japan,:flag_jp:,flags,2306,japan  country  flag            
flag_ke,1f1f0-1f1ea,kenya,:flag_ke:,flags,2307,country  flag              
flag_kg,1f1f0-1f1ec,kyrgyzstan,:flag_kg:,flags,2308,country  flag              
flag_kh,1f1f0-1f1ed,cambodia,:flag_kh:,flags,2309,country  flag              
flag_ki,1f1f0-1f1ee,kiribati,:flag_ki:,flags,2310,country  flag              
flag_km,1f1f0-1f1f2,the comoros,:flag_km:,flags,2311,country  flag              
flag_kn,1f1f0-1f1f3,saint kitts and nevis,:flag_kn:,flags,2312,country  flag              
flag_kp,1f1f0-1f1f5,north korea,:flag_kp:,flags,2313,country  flag              
flag_kr,1f1f0-1f1f7,korea,:flag_kr:,flags,2314,country  flag              
flag_kw,1f1f0-1f1fc,kuwait,:flag_kw:,flags,2315,country  flag              
flag_ky,1f1f0-1f1fe,cayman islands,:flag_ky:,flags,2316,country  flag              
flag_kz,1f1f0-1f1ff,kazakhstan,:flag_kz:,flags,2317,country  flag              
flag_la,1f1f1-1f1e6,laos,:flag_la:,flags,2318,country  flag              
flag_lb,1f1f1-1f1e7,lebanon,:flag_lb:,flags,2319,country  flag              
flag_lc,1f1f1-1f1e8,saint lucia,:flag_lc:,flags,2320,country  flag              
flag_li,1f1f1-1f1ee,liechtenstein,:flag_li:,flags,2321,country  flag              
flag_lk,1f1f1-1f1f0,sri lanka,:flag_lk:,flags,2322,country  flag              
flag_lr,1f1f1-1f1f7,liberia,:flag_lr:,flags,2323,country  flag              
flag_ls,1f1f1-1f1f8,lesotho,:flag_ls:,flags,2324,country  flag              
flag_lt,1f1f1-1f1f9,lithuania,:flag_lt:,flags,2325,country  flag              
flag_lu,1f1f1-1f1fa,luxembourg,:flag_lu:,flags,2326,country  flag              
flag_lv,1f1f1-1f1fb,latvia,:flag_lv:,flags,2327,country  flag              
flag_ly,1f1f1-1f1fe,libya,:flag_ly:,flags,2328,country  flag              
flag_ma,1f1f2-1f1e6,morocco,:flag_ma:,flags,2329,country  flag              
flag_mc,1f1f2-1f1e8,monaco,:flag_mc:,flags,2330,country  flag              
flag_md,1f1f2-1f1e9,moldova,:flag_md:,flags,2331,country  flag              
flag_me,1f1f2-1f1ea,montenegro,:flag_me:,flags,2332,country  flag              
flag_mf,1f1f2-1f1eb,saint martin,:flag_mf:,flags,2333,country  flag              
flag_mg,1f1f2-1f1ec,madagascar,:flag_mg:,flags,2334,country  flag              
flag_mh,1f1f2-1f1ed,the marshall islands,:flag_mh:,flags,2335,country  flag              
flag_mk,1f1f2-1f1f0,macedonia,:flag_mk:,flags,2336,country  flag              
